Source Well,Destination Plate Name,Destination Well,Transfer Volume
E8,24,N6,100
A21,24,N7,100
O19,24,N7,100
G18,24,N8,100
O19,24,N8,100
G22,24,N9,100
E24,24,N9,100
J5,24,N10,100
O17,24,N10,100
A2,24,N11,100
E7,24,N11,100
E13,24,N12,100
E14,24,N12,100
F13,24,N13,100
O21,24,N13,100
M9,24,N14,100
H19,24,N14,100
P21,24,N15,100
E14,24,N15,100
O7,24,N16,100
H23,24,N16,100
F23,24,N17,100
E5,24,N17,100
P17,24,N18,100
G11,24,N18,100
G4,24,N19,100
O19,24,N19,100
E15,24,N20,100
G21,24,N20,100
J9,24,N21,100
F7,24,N21,100
C14,24,N22,100
E2,24,N22,100
E15,24,N23,100
G1,24,N23,100
G3,24,O2,100
E8,24,O2,100
D23,24,O3,100
G2,24,O3,100
G7,24,O4,100
H19,24,O4,100
M17,24,O5,100
G7,24,O5,100
I11,24,O6,100
G11,24,O6,100
A14,24,O7,100
G2,24,O7,100
M19,24,O8,100
O17,24,O8,100
J1,24,O9,100
H19,24,O9,100
A21,24,O10,100
G10,24,O10,100
I3,24,O11,100
P17,24,O11,100
O21,24,O12,100
E2,24,O12,100
A2,24,O13,100
G1,24,O13,100
G5,24,O14,100
E13,24,O14,100
M19,24,O15,100
H23,24,O15,100
H23,24,O16,100
E14,24,O16,100
E18,24,O17,100
G19,24,O17,100
G5,24,O18,100
G12,24,O18,100
A1,24,O19,100
I3,24,O19,100
C20,24,O20,100
E2,24,O20,100
J1,24,O21,100
J13,24,O21,100
G21,24,O22,100
A11,24,O22,100
G2,24,O23,100
O21,24,O23,100
F15,25,B2,100
G19,25,B2,100
A14,25,B3,100
I9,25,B3,100
A2,25,B4,100
F17,25,B4,100
C20,25,B5,100
G10,25,B5,100
G15,25,B6,100
J13,25,B6,100
A1,25,B7,100
O17,25,B7,100
G15,25,B8,100
G21,25,B8,100
G4,25,B9,100
F15,25,B9,100
A12,25,B10,100
G20,25,B10,100
F5,25,B11,100
H17,25,B11,100
F15,25,B12,100
A8,25,B12,100
O7,25,B13,100
F17,25,B13,100
A1,25,B14,100
E12,25,B14,100
G9,25,B15,100
G19,25,B15,100
G18,25,B16,100
F23,25,B16,100
F13,25,B17,100
E2,25,B17,100
E7,25,B18,100
G8,25,B18,100
C20,25,B19,100
M13,25,B19,100
A8,25,B20,100
E20,25,B20,100
F13,25,B21,100
F17,25,B21,100
P17,25,B22,100
G21,25,B22,100
F13,25,B23,100
G19,25,B23,100
C22,25,C2,100
M11,25,C2,100
D23,25,C3,100
M19,25,C3,100
A6,25,C4,100
J5,25,C4,100
O15,25,C5,100
G8,25,C5,100
A2,25,C6,100
E14,25,C6,100
G17,25,C7,100
C20,25,C7,100
A21,25,C8,100
J9,25,C8,100
M13,25,C9,100
E2,25,C9,100
M17,25,C10,100
G11,25,C10,100
E8,25,C11,100
C14,25,C11,100
J9,25,C12,100
I11,25,C12,100
M13,25,C13,100
P15,25,C13,100
G22,25,C14,100
A11,25,C14,100
F17,25,C15,100
O15,25,C15,100
P11,25,C16,100
P17,25,C16,100
G6,25,C17,100
O7,25,C17,100
E18,25,C18,100
E2,25,C18,100
F5,25,C19,100
G9,25,C19,100
E16,25,C20,100
J13,25,C20,100
C20,25,C21,100
A8,25,C21,100
P19,25,C22,100
C24,25,C22,100
A15,25,C23,100
E9,25,C23,100
H19,25,D2,100
I11,25,D2,100
F13,25,D3,100
C14,25,D3,100
H15,25,D4,100
H23,25,D4,100
F19,25,D5,100
F7,25,D5,100
O21,25,D6,100
E14,25,D6,100
G4,25,D7,100
M13,25,D7,100
A2,25,D8,100
A8,25,D8,100
E22,25,D9,100
A11,25,D9,100
C22,25,D10,100
C14,25,D10,100
P19,25,D11,100
G7,25,D11,100
C22,25,D12,100
E24,25,D12,100
A8,25,D13,100
G11,25,D13,100
A1,25,D14,100
C14,25,D14,100
A6,25,D15,100
C14,25,D15,100
E10,25,D16,100
O13,25,D16,100
C22,25,D17,100
A6,25,D17,100
E18,25,D18,100
E9,25,D18,100
E8,25,D19,100
E24,25,D19,100
J1,25,D20,100
F7,25,D20,100
G6,25,D21,100
M21,25,D21,100
E7,25,D22,100
G22,25,D22,100
A1,25,D23,100
M11,25,D23,100
E13,25,E2,100
H19,25,E2,100
O3,25,E3,100
M13,25,E3,100
E13,25,E4,100
A11,25,E4,100
M13,25,E5,100
A11,25,E5,100
A2,25,E6,100
G22,25,E6,100
M19,25,E7,100
E14,25,E7,100
G7,25,E8,100
M13,25,E8,100
P11,25,E9,100
E14,25,E9,100
G6,25,E10,100
F15,25,E10,100
E16,25,E11,100
F23,25,E11,100
E22,25,E12,100
O21,25,E12,100
E18,25,E13,100
C20,25,E13,100
F5,25,E14,100
M21,25,E14,100
G20,25,E15,100
O11,25,E15,100
G5,25,E16,100
M19,25,E16,100
A11,25,E17,100
G1,25,E17,100
E6,25,E18,100
I11,25,E18,100
E22,25,E19,100
E8,25,E19,100
M17,25,E20,100
G1,25,E20,100
H15,25,E21,100
G3,25,E21,100
D23,25,E22,100
A15,25,E22,100
G21,25,E23,100
H19,25,E23,100
A8,25,F2,100
C24,25,F2,100
G5,25,F3,100
E9,25,F3,100
G12,25,F4,100
G1,25,F4,100
G15,25,F5,100
E5,25,F5,100
J13,25,F6,100
M13,25,F6,100
A2,25,F7,100
O13,25,F7,100
G15,25,F8,100
F7,25,F8,100
I3,25,F9,100
M9,25,F9,100
D23,25,F10,100
O15,25,F10,100
A1,25,F11,100
H15,25,F11,100
F5,25,F12,100
M9,25,F12,100
G22,25,F13,100
P17,25,F13,100
A1,25,F14,100
E7,25,F14,100
E9,25,F15,100
P21,25,F15,100
D23,25,F16,100
O17,25,F16,100
G4,25,F17,100
F19,25,F17,100
E13,25,F18,100
P15,25,F18,100
E18,25,F19,100
E2,25,F19,100
M9,25,F20,100
E6,25,F20,100
G2,25,F21,100
G8,25,F21,100
G19,25,F22,100
E12,25,F22,100
M19,25,F23,100
E9,25,F23,100
P11,25,G2,100
O13,25,G2,100
O15,25,G3,100
E20,25,G3,100
O15,25,G4,100
G21,25,G4,100
G13,25,G5,100
G18,25,G5,100
F13,25,G6,100
E5,25,G6,100
A21,25,G7,100
C20,25,G7,100
P11,25,G8,100
J9,25,G8,100
C22,25,G9,100
E16,25,G9,100
E22,25,G10,100
E12,25,G10,100
G12,25,G11,100
J13,25,G11,100
P11,25,G12,100
E20,25,G12,100
E16,25,G13,100
J5,25,G13,100
G6,25,G14,100
C24,25,G14,100
G13,25,G15,100
P17,25,G15,100
P19,25,G16,100
J9,25,G16,100
F15,25,G17,100
I11,25,G17,100
O3,25,G18,100
M21,25,G18,100
A14,25,G19,100
G22,25,G19,100
J1,25,G20,100
E14,25,G20,100
O7,25,G21,100
C24,25,G21,100
J9,25,G22,100
O9,25,G22,100
G4,25,G23,100
P17,25,G23,100
P11,25,H2,100
E14,25,H2,100
A14,25,H3,100
A15,25,H3,100
H11,25,H4,100
F7,25,H4,100
J1,25,H5,100
M21,25,H5,100
F7,25,H6,100
C24,25,H6,100
J1,25,H7,100
E4,25,H7,100
A12,25,H8,100
E20,25,H8,100
O15,25,H9,100
F7,25,H9,100
F13,25,H10,100
A11,25,H10,100
O15,25,H11,100
G9,25,H11,100
G13,25,H12,100
F5,25,H12,100
P11,25,H13,100
E5,25,H13,100
G22,25,H14,100
E5,25,H14,100
I9,25,H15,100
E6,25,H15,100
G22,25,H16,100
I9,25,H16,100
O13,25,H17,100
E14,25,H17,100
O9,25,H18,100
O19,25,H18,100
E16,25,H19,100
G2,25,H19,100
G15,25,H20,100
E14,25,H20,100
H11,25,H21,100
E16,25,H21,100
F15,25,H22,100
A8,25,H22,100
A21,25,H23,100
G6,25,H23,100
J5,25,I2,100
J9,25,I2,100
O7,25,I3,100
F15,25,I3,100
G19,25,I4,100
E2,25,I4,100
O9,25,I5,100
I11,25,I5,100
A1,25,I6,100
F15,25,I6,100
G20,25,I7,100
O9,25,I7,100
I3,25,I8,100
G21,25,I8,100
G4,25,I9,100
M21,25,I9,100
G3,25,I10,100
F15,25,I10,100
F7,25,I11,100
C24,25,I11,100
M19,25,I12,100
H23,25,I12,100
O19,25,I13,100
G1,25,I13,100
O13,25,I14,100
J9,25,I14,100
O3,25,I15,100
G17,25,I15,100
F5,25,I16,100
E2,25,I16,100
M13,25,I17,100
E24,25,I17,100
E12,25,I18,100
E14,25,I18,100
P19,25,I19,100
M19,25,I19,100
G3,25,I20,100
G7,25,I20,100
D23,25,I21,100
E7,25,I21,100
G20,25,I22,100
G21,25,I22,100
C20,25,I23,100
J9,25,I23,100
O19,25,J2,100
E12,25,J2,100
G20,25,J3,100
M19,25,J3,100
E21,25,J4,100
E12,25,J4,100
G5,25,J5,100
E6,25,J5,100
E4,25,J6,100
E12,25,J6,100
A12,25,J7,100
A2,25,J7,100
M17,25,J8,100
G13,25,J8,100
O3,25,J9,100
E9,25,J9,100
A6,25,J10,100
H17,25,J10,100
D23,25,J11,100
A14,25,J11,100
M17,25,J12,100
E24,25,J12,100
M11,25,J13,100
G21,25,J13,100
G12,25,J14,100
G9,25,J14,100
G18,25,J15,100
F15,25,J15,100
M19,25,J16,100
O17,25,J16,100
F23,25,J17,100
E22,25,J17,100
P19,25,J18,100
G19,25,J18,100
G6,25,J19,100
A15,25,J19,100
M19,25,J20,100
E2,25,J20,100
H11,25,J21,100
O17,25,J21,100
G20,25,J22,100
M11,25,J22,100
G21,25,J23,100
H23,25,J23,100
A12,25,K2,100
A8,25,K2,100
O17,25,K3,100
J13,25,K3,100
M21,25,K4,100
G8,25,K4,100
A12,25,K5,100
F23,25,K5,100
A12,25,K6,100
F13,25,K6,100
A14,25,K7,100
H23,25,K7,100
O17,25,K8,100
E14,25,K8,100
E20,25,K9,100
H23,25,K9,100
P19,25,K10,100
O21,25,K10,100
E13,25,K11,100
O11,25,K11,100
H19,25,K12,100
P15,25,K12,100
E13,25,K13,100
E20,25,K13,100
C22,25,K14,100
P15,25,K14,100
P19,25,K15,100
A11,25,K15,100
G12,25,K16,100
A8,25,K16,100
G15,25,K17,100
G2,25,K17,100
G18,25,K18,100
F13,25,K18,100
G22,25,K19,100
F7,25,K19,100
F17,25,K20,100
A8,25,K20,100
M19,25,K21,100
O19,25,K21,100
O9,25,K22,100
G9,25,K22,100
G20,25,K23,100
G3,25,K23,100
A14,25,L2,100
G8,25,L2,100
H19,25,L3,100
C14,25,L3,100
P17,25,L4,100
M21,25,L4,100
A2,25,L5,100
E8,25,L5,100
G6,25,L6,100
M21,25,L6,100
J9,25,L7,100
G7,25,L7,100
G18,25,L8,100
A2,25,L8,100
E21,25,L9,100
E2,25,L9,100
A21,25,L10,100
E22,25,L10,100
M19,25,L11,100
I9,25,L11,100
A6,25,L12,100
E15,25,L12,100
M17,25,L13,100
G18,25,L13,100
H11,25,L14,100
E20,25,L14,100
G20,25,L15,100
O13,25,L15,100
E7,25,L16,100
J9,25,L16,100
I3,25,L17,100
A8,25,L17,100
P19,25,L18,100
D23,25,L18,100
C22,25,L19,100
I11,25,L19,100
G20,25,L20,100
A8,25,L20,100
A14,25,L21,100
E10,25,L21,100
E10,25,L22,100
E5,25,L22,100
G6,25,L23,100
G21,25,L23,100
E16,25,M2,100
E9,25,M2,100
D23,25,M3,100
F19,25,M3,100
E18,25,M4,100
F7,25,M4,100
G15,25,M5,100
O19,25,M5,100
G22,25,M6,100
E6,25,M6,100
C22,25,M7,100
E2,25,M7,100
G12,25,M8,100
E7,25,M8,100
C22,25,M9,100
G11,25,M9,100
H19,25,M10,100
G1,25,M10,100
G20,25,M11,100
H17,25,M11,100
O9,25,M12,100
E5,25,M12,100
O7,25,M13,100
E6,25,M13,100
M19,25,M14,100
O9,25,M14,100
G12,25,M15,100
E7,25,M15,100
A21,25,M16,100
G4,25,M16,100
G9,25,M17,100
E20,25,M17,100
E22,25,M18,100
E24,25,M18,100
A1,25,M19,100
E21,25,M19,100
G13,25,M20,100
G11,25,M20,100
A21,25,M21,100
P15,25,M21,100
G13,25,M22,100
M21,25,M22,100
J13,25,M23,100
G2,25,M23,100
G12,25,N2,100
E20,25,N2,100
E15,25,N3,100
I11,25,N3,100
E15,25,N4,100
E6,25,N4,100
O11,25,N5,100
E24,25,N5,100
O13,25,N6,100
P15,25,N6,100
A15,25,N7,100
E14,25,N7,100
P17,25,N8,100
G9,25,N8,100
O19,25,N9,100
E12,25,N9,100
D23,25,N10,100
J9,25,N10,100
G20,25,N11,100
M9,25,N11,100
C20,25,N12,100
A11,25,N12,100
O3,25,N13,100
M11,25,N13,100
F13,25,N14,100
J9,25,N14,100
O7,25,N15,100
C20,25,N15,100
I9,25,N16,100
C24,25,N16,100
O13,25,N17,100
F7,25,N17,100
J5,25,N18,100
O11,25,N18,100
F15,25,N19,100
P21,25,N19,100
G13,25,N20,100
G18,25,N20,100
F5,25,N21,100
E9,25,N21,100
O13,25,N22,100
E20,25,N22,100
E10,25,N23,100
P17,25,N23,100
E18,25,O2,100
A11,25,O2,100
E13,25,O3,100
M21,25,O3,100
G5,25,O4,100
A11,25,O4,100
F23,25,O5,100
O13,25,O5,100
O11,25,O6,100
O9,25,O6,100
J1,25,O7,100
J5,25,O7,100
A21,25,O8,100
G11,25,O8,100
G5,25,O9,100
A15,25,O9,100
G7,25,O10,100
E4,25,O10,100
J5,25,O11,100
F15,25,O11,100
G5,25,O12,100
H19,25,O12,100
P15,25,O13,100
E12,25,O13,100
E4,25,O14,100
G2,25,O14,100
A21,25,O15,100
P21,25,O15,100
F5,25,O16,100
E7,25,O16,100
F19,25,O17,100
G7,25,O17,100
I9,25,O18,100
E6,25,O18,100
F23,25,O19,100
G14,25,O19,100
D23,25,O20,100
I11,25,O20,100
J13,25,O21,100
A8,25,O21,100
G13,25,O22,100
I9,25,O22,100
G3,25,O23,100
O13,25,O23,100
G18,26,B2,100
G6,26,B2,100
P11,26,B3,100
G20,26,B3,100
E13,26,B4,100
G9,26,B4,100
F13,26,B5,100
O21,26,B5,100
O17,26,B6,100
G11,26,B6,100
M17,26,B7,100
J9,26,B7,100
G2,26,B8,100
P23,26,B8,100
G3,26,B9,100
G2,26,B9,100
G15,26,B10,100
E16,26,B10,100
P19,26,B11,100
J13,26,B11,100
A12,26,B12,100
G9,26,B12,100
F5,26,B13,100
G11,26,B13,100
O3,26,B14,100
H19,26,B14,100
A1,26,B15,100
E20,26,B15,100
O3,26,B16,100
O9,26,B16,100
A14,26,B17,100
E9,26,B17,100
F7,26,B18,100
H23,26,B18,100
A8,26,B19,100
M13,26,B19,100
D23,26,B20,100
M19,26,B20,100
G17,26,B21,100
O17,26,B21,100
C22,26,B22,100
E5,26,B22,100
E16,26,B23,100
C20,26,B23,100
C24,26,C2,100
E5,26,C2,100
E24,26,C3,100
E12,26,C3,100
F19,26,C4,100
M9,26,C4,100
G12,26,C5,100
M13,26,C5,100
G15,26,C6,100
E8,26,C6,100
O15,26,C7,100
C24,26,C7,100
A21,26,C8,100
E12,26,C8,100
F19,26,C9,100
E2,26,C9,100
G20,26,C10,100
E5,26,C10,100
D23,26,C11,100
F23,26,C11,100
F5,26,C12,100
P17,26,C12,100
G15,26,C13,100
G5,26,C13,100
G9,26,C14,100
P15,26,C14,100
G6,26,C15,100
G9,26,C15,100
D23,26,C16,100
G4,26,C16,100
H17,26,C17,100
O21,26,C17,100
G5,26,C18,100
F17,26,C18,100
G9,26,C19,100
O19,26,C19,100
F17,26,C20,100
E6,26,C20,100
G17,26,C21,100
O19,26,C21,100
G12,26,C22,100
M11,26,C22,100
F23,26,C23,100
M9,26,C23,100
C22,26,D2,100
M13,26,D2,100
E10,26,D3,100
E12,26,D3,100
H19,26,D4,100
E24,26,D4,100
A21,26,D5,100
F7,26,D5,100
G12,26,D6,100
J9,26,D6,100
E18,26,D7,100
J13,26,D7,100
G18,26,D8,100
C20,26,D8,100
O17,26,D9,100
E5,26,D9,100
F23,26,D10,100
G2,26,D10,100
E15,26,D11,100
O7,26,D11,100
F13,26,D12,100
I11,26,D12,100
C22,26,D13,100
G8,26,D13,100
A21,26,D14,100
H11,26,D14,100
M11,26,D15,100
O9,26,D15,100
F15,26,D16,100
G2,26,D16,100
E18,26,D17,100
F13,26,D17,100
A21,26,D18,100
G3,26,D18,100
G6,26,D19,100
E6,26,D19,100
C20,26,D20,100
A15,26,D20,100
E9,26,D21,100
E5,26,D21,100
H11,26,D22,100
P15,26,D22,100
G9,26,D23,100
H23,26,D23,100
M21,26,E2,100
E4,26,E2,100
A15,26,E3,100
O21,26,E3,100
G7,26,E4,100
O15,26,E4,100
A11,26,E5,100
G1,26,E5,100
G5,26,E6,100
M11,26,E6,100
A15,26,E7,100
P21,26,E7,100
G3,26,E8,100
C20,26,E8,100
F19,26,E9,100
H17,26,E9,100
G20,26,E10,100
F19,26,E10,100
A14,26,E11,100
C14,26,E11,100
O11,26,E12,100
O19,26,E12,100
A1,26,E13,100
F19,26,E13,100
E13,26,E14,100
G12,26,E14,100
G9,26,E15,100
H19,26,E15,100
H23,26,E16,100
E14,26,E16,100
G20,26,E17,100
G6,26,E17,100
C20,26,E18,100
E7,26,E18,100
G13,26,E19,100
M9,26,E19,100
E5,26,E20,100
A11,26,E20,100
O15,26,E21,100
A15,26,E21,100
C20,26,E22,100
E5,26,E22,100
E21,26,E23,100
F15,26,E23,100
F13,26,F2,100
G11,26,F2,100
F23,26,F3,100
M21,26,F3,100
H19,26,F4,100
P21,26,F4,100
I3,26,F5,100
G19,26,F5,100
J1,26,F6,100
M9,26,F6,100
E6,26,F7,100
G8,26,F7,100
O9,26,F8,100
A8,26,F8,100
G4,26,F9,100
O19,26,F9,100
G13,26,F10,100
A14,26,F10,100
E13,26,F11,100
I3,26,F11,100
A14,26,F12,100
E22,26,F12,100
E21,26,F13,100
J13,26,F13,100
H11,26,F14,100
H17,26,F14,100
E22,26,F15,100
E2,26,F15,100
J1,26,F16,100
O17,26,F16,100
M9,26,F17,100
E12,26,F17,100
I9,26,F18,100
G9,26,F18,100
J5,26,F19,100
P17,26,F19,100
E7,26,F20,100
G19,26,F20,100
E21,26,F21,100
F7,26,F21,100
G5,26,F22,100
G8,26,F22,100
G7,26,F23,100
E2,26,F23,100
G13,26,G2,100
E15,26,G2,100
F13,26,G3,100
E24,26,G3,100
F5,26,G4,100
E15,26,G4,100
D23,26,G5,100
G20,26,G5,100
F23,26,G6,100
H19,26,G6,100
A14,26,G7,100
G1,26,G7,100
M17,26,G8,100
E9,26,G8,100
G13,26,G9,100
E24,26,G9,100
P17,26,G10,100
E4,26,G10,100
E5,26,G11,100
G19,26,G11,100
P11,26,G12,100
E10,26,G12,100
C22,26,G13,100
A2,26,G13,100
E21,26,G14,100
O21,26,G14,100
F19,26,G15,100
O13,26,G15,100
A2,26,G16,100
O11,26,G16,100
F7,26,G17,100
E2,26,G17,100
F17,26,G18,100
E24,26,G18,100
A12,26,G19,100
H19,26,G19,100
O3,26,G20,100
A15,26,G20,100
C22,26,G21,100
E7,26,G21,100
C22,26,G22,100
E7,26,G22,100
H17,26,G23,100
A11,26,G23,100
G5,26,H2,100
F5,26,H2,100
E10,26,H3,100
A8,26,H3,100
A1,26,H4,100
O17,26,H4,100
G3,26,H5,100
J9,26,H5,100
J9,26,H6,100
E20,26,H6,100
E21,26,H7,100
J11,26,H7,100
P19,26,H8,100
G8,26,H8,100
A6,26,H9,100
F5,26,H9,100
G20,26,H10,100
F7,26,H10,100
F7,26,H11,100
O19,26,H11,100
F23,26,H12,100
H23,26,H12,100
G7,26,H13,100
C14,26,H13,100
O21,26,H14,100
G11,26,H14,100
G18,26,H15,100
E12,26,H15,100
G6,26,H16,100
H23,26,H16,100
C20,26,H17,100
O19,26,H17,100
E22,26,H18,100
O19,26,H18,100
O21,26,H19,100
A11,26,H19,100
J13,26,H20,100
A15,26,H20,100
J5,26,H21,100
G8,26,H21,100
O13,26,H22,100
G1,26,H22,100
A1,26,H23,100
A8,26,H23,100
I3,26,I2,100
G2,26,I2,100
A12,26,I3,100
A15,26,I3,100
M19,26,I4,100
E12,26,I4,100
P11,26,I5,100
O21,26,I5,100
C14,26,I6,100
O21,26,I6,100
O11,26,I7,100
E8,26,I7,100
O13,26,I8,100
E24,26,I8,100
E21,26,I9,100
J1,26,I9,100
P11,26,I10,100
A12,26,I10,100
G20,26,I11,100
O7,26,I11,100
E21,26,I12,100
H19,26,I12,100
H11,26,I13,100
G2,26,I13,100
G15,26,I14,100
G17,26,I14,100
J5,26,I15,100
G21,26,I15,100
A2,26,I16,100
O15,26,I16,100
O13,26,I17,100
A8,26,I17,100
I9,26,I18,100
E2,26,I18,100
G17,26,I19,100
O19,26,I19,100
G15,26,I20,100
M19,26,I20,100
O11,26,I21,100
J13,26,I21,100
M17,26,I22,100
J5,26,I22,100
E7,26,I23,100
O15,26,I23,100
F17,26,J2,100
E10,26,J2,100
O7,26,J3,100
O9,26,J3,100
H11,26,J4,100
C20,26,J4,100
O3,26,J5,100
E18,26,J5,100
A14,26,J6,100
A2,26,J6,100
A21,26,J7,100
O21,26,J7,100
E15,26,J8,100
E8,26,J8,100
G20,26,J9,100
A15,26,J9,100
G13,26,J10,100
C14,26,J10,100
F23,26,J11,100
F7,26,J11,100
E20,26,J12,100
G11,26,J12,100
G4,26,J13,100
F17,26,J13,100
M21,26,J14,100
C14,26,J14,100
G13,26,J15,100
E4,26,J15,100
A14,26,J16,100
E2,26,J16,100
J1,26,J17,100
I9,26,J17,100
P11,26,J18,100
E2,26,J18,100
O15,26,J19,100
A15,26,J19,100
E6,26,J20,100
E4,26,J20,100
P17,26,J21,100
E12,26,J21,100
O7,26,J22,100
F7,26,J22,100
F13,26,J23,100
O17,26,J23,100
E16,26,K2,100
A8,26,K2,100
P11,26,K3,100
H17,26,K3,100
G4,26,K4,100
G19,26,K4,100
H15,26,K5,100
G18,26,K5,100
J5,26,K6,100
G9,26,K6,100
E15,26,K7,100
F17,26,K7,100
O17,26,K8,100
J9,26,K8,100
E16,26,K9,100
G9,26,K9,100
E7,26,K10,100
C24,26,K10,100
A2,26,K11,100
G21,26,K11,100
G15,26,K12,100
P11,26,K12,100
F5,26,K13,100
A8,26,K13,100
E16,26,K14,100
O19,26,K14,100
C20,26,K15,100
P21,26,K15,100
G22,26,K16,100
O19,26,K16,100
A14,26,K17,100
E9,26,K17,100
I9,26,K18,100
H19,26,K18,100
H19,26,K19,100
E14,26,K19,100
A21,26,K20,100
E4,26,K20,100
P19,26,K21,100
P15,26,K21,100
G13,26,K22,100
M13,26,K22,100
A1,26,K23,100
E9,26,K23,100
A1,26,L2,100
A12,26,L2,100
G15,26,L3,100
E6,26,L3,100
O11,26,L4,100
G22,26,L4,100
P17,26,L5,100
H23,26,L5,100
O15,26,L6,100
O19,26,L6,100
G17,26,L7,100
E4,26,L7,100
M17,26,L8,100
G21,26,L8,100
H17,26,L9,100
O9,26,L9,100
G18,26,L10,100
G22,26,L10,100
G12,26,L11,100
G21,26,L11,100
E22,26,L12,100
I9,26,L12,100
P21,26,L13,100
E5,26,L13,100
P11,26,L14,100
G2,26,L14,100
E20,26,L15,100
G1,26,L15,100
F19,26,L16,100
J9,26,L16,100
A2,26,L17,100
G11,26,L17,100
P17,26,L18,100
G9,26,L18,100
C22,26,L19,100
A2,26,L19,100
E15,26,L20,100
A8,26,L20,100
F17,26,L21,100
O9,26,L21,100
E8,26,L22,100
G11,26,L22,100
G12,26,L23,100
O11,26,L23,100
F23,26,M2,100
C20,26,M2,100
P11,26,M3,100
A8,26,M3,100
A12,26,M4,100
J9,26,M4,100
O3,26,M5,100
F7,26,M5,100
H17,26,M6,100
E2,26,M6,100
P21,26,M7,100
O21,26,M7,100
M17,26,M8,100
G4,26,M8,100
A2,26,M9,100
G11,26,M9,100
G7,26,M10,100
E8,26,M10,100
O7,26,M11,100
A2,26,M11,100
A21,26,M12,100
D23,26,M12,100
A21,26,M13,100
A14,26,M13,100
O3,26,M14,100
H23,26,M14,100
G12,26,M15,100
M21,26,M15,100
O3,26,M16,100
G7,26,M16,100
F13,26,M17,100
G9,26,M17,100
A14,26,M18,100
O7,26,M18,100
O7,26,M19,100
E14,26,M19,100
P19,26,M20,100
G22,26,M20,100
F15,26,M21,100
M13,26,M21,100
A12,26,M22,100
P17,26,M22,100
P11,26,M23,100
E22,26,M23,100
G20,26,N2,100
F23,26,N2,100
E10,26,N3,100
E24,26,N3,100
H11,26,N4,100
E18,26,N4,100
G11,26,N5,100
J3,26,N5,100
I11,26,N6,100
F21,26,N6,100
G13,26,N7,100
A8,26,N7,100
G7,26,N8,100
A11,26,N8,100
G3,26,N9,100
M19,26,N9,100
C22,26,N10,100
O7,26,N10,100
H15,26,N11,100
E18,26,N11,100
E6,26,N12,100
O15,26,N12,100
M19,26,N13,100
F7,26,N13,100
O3,26,N14,100
G2,26,N14,100
G17,26,N15,100
M19,26,N15,100
E24,26,N16,100
A11,26,N16,100
M17,26,N17,100
H23,26,N17,100
G3,26,N18,100
A2,26,N18,100
F5,26,N19,100
G12,26,N19,100
G9,26,N20,100
O21,26,N20,100
G21,26,N21,100
F7,26,N21,100
E13,26,N22,100
O13,26,N22,100
G13,26,N23,100
O11,26,N23,100
J1,26,O2,100
F19,26,O2,100
E13,26,O3,100
G6,26,O3,100
D23,26,O4,100
E9,26,O4,100
J13,26,O5,100
O19,26,O5,100
P19,26,O6,100
M11,26,O6,100
E18,26,O7,100
G13,26,O7,100
F19,26,O8,100
O17,26,O8,100
A21,26,O9,100
A15,26,O9,100
M19,26,O10,100
E2,26,O10,100
A14,26,O11,100
O13,26,O11,100
A12,26,O12,100
G1,26,O12,100
O13,26,O13,100
G9,26,O13,100
A2,26,O14,100
E5,26,O14,100
H17,26,O15,100
M13,26,O15,100
G7,26,O16,100
E5,26,O16,100
M21,26,O17,100
P15,26,O17,100
P11,26,O18,100
E16,26,O18,100
O11,26,O19,100
P21,26,O19,100
F23,26,O20,100
G11,26,O20,100
C22,26,O21,100
P15,26,O21,100
H15,26,O22,100
O21,26,O22,100
G20,26,O23,100
E2,26,O23,100
O21,27,B2,100
G1,27,B2,100
H19,27,B3,100
E8,27,B3,100
F23,27,B4,100
P15,27,B4,100
A8,27,B5,100
O19,27,B5,100
A6,27,B6,100
G9,27,B6,100
J13,27,B7,100
F7,27,B7,100
E18,27,B8,100
J9,27,B8,100
E21,27,B9,100
F7,27,B9,100
E21,27,B10,100
E7,27,B10,100
G15,27,B11,100
J9,27,B11,100
G17,27,B12,100
G21,27,B12,100
I3,27,B13,100
E24,27,B13,100
O17,27,B14,100
E20,27,B14,100
E15,27,B15,100
O15,27,B15,100
G4,27,B16,100
G3,27,B16,100
P11,27,B17,100
O13,27,B17,100
O7,27,B18,100
E20,27,B18,100
M11,27,B19,100
H23,27,B19,100
E13,27,B20,100
F19,27,B20,100
G7,27,B21,100
G9,27,B21,100
H15,27,B22,100
C24,27,B22,100
A1,27,B23,100
G8,27,B23,100
C20,27,C2,100
G2,27,C2,100
O7,27,C3,100
G1,27,C3,100
O17,27,C4,100
M9,27,C4,100
A14,27,C5,100
O19,27,C5,100
G9,27,C6,100
I11,27,C6,100
G18,27,C7,100
F23,27,C7,100
C20,27,C8,100
G21,27,C8,100
C22,27,C9,100
H17,27,C9,100
J13,27,C10,100
E14,27,C10,100
O13,27,C11,100
I9,27,C11,100
E6,27,C12,100
E24,27,C12,100
A6,27,C13,100
J9,27,C13,100
G6,27,C14,100
M19,27,C14,100
G12,27,C15,100
O7,27,C15,100
C22,27,C16,100
G12,27,C16,100
M9,27,C17,100
C24,27,C17,100
E15,27,C18,100
A15,27,C18,100
G15,27,C19,100
O15,27,C19,100
F15,27,C20,100
F21,27,C20,100
G2,27,C21,100
G11,27,C21,100
E18,27,C22,100
O7,27,C22,100
